Reference, Quantity, Value, Footprint, Datasheet, Code  JEDEC, Component Link 1 Description, Component Link 1 URL, Component Link 2 Description, Component Link 2 URL, Component Link 3 Description, Component Link 3 URL, Datasheet Version, Package Description, Package Version, category, ciiva ids, imported, library id, manufacturer, package, release date, vault revision, automotive, capacitance, device class L1, device class L2, device class L3, digikey description, digikey part number, footprint url, height, lead free, material, mouser description, mouser part number, rohs, temperature characteristic, temperature coefficient, temperature range high, temperature range low, tolerance, voltage, voltage rating, Capacitance, Frequency, automotive grade, ipc land pattern name, approved alternate part number, composition, power, power rating, resistance, series, standoff height, colour, forward current, forward voltage, led orientation, luminous intensity, peak emmision wavelength, power dissipation, reverse voltage, viewing angle, wavelength, Mounting Technology, Orientation, Pitch, Temperature Range, Configuration, Current, IFSM Max A, Packing, Reverse Breakdown Voltage, trr Max ns, ambient temperature range high, ambient temperature range low, function, interface, max supply voltage, min supply voltage, nominal supply current, contact material, current rating, is connector, is female, number of contacts, pitch, shielding, usb standard, Case Package, Color, Height, Interface, Length, Max Operating Temperature, Max Supply Voltage, Min Operating Temperature, Min Supply Voltage, Mount, Nominal Supply Voltage, Packaging, Pins, REACH SVHC, Ro HSCompliant, Width, contact current rating, contact resistance, electromechanical life, mount, operating force, throw configuration, voltage rating DC, continuous drain current, depletion mode, drain to source breakdown voltage, drain to source resistance, drain to source voltage, gate charge at vgs, gate to source voltage, input capacitace at vds, max forward diode voltage, max junction temp, number of N channels, number of channels, pulse drain current, rthja max, threshold vgs max, threshold vgs min, transconductance, turn off delay time, turn on delay time, typ forward diode voltage, number of outputs, output current, data rate, max frequency, Inductance, Package, Self Resonance, max repetitive reverse voltage, max surge forward current, peak reverse current, Code  IPC, Output Format, Output Frequency MHz, Reference Inputs, Sub  Family, VDD, frequency, operating supply current, sensing distance, sensing method, sensor output, Comp Type, Package Top Marking, Pin Count, Power Wise
C2 C1 C3 C7 C39 C13 C12 C43 C42 C74 C73 C105 C104 C136 C135 C167 C166 C198 C197 C229 C228 C260 C259 C291 C290 C10 C9 C330 C321 C327 C322 ,31,"CC0603KPX7R9BB104","project:YAGEO-CC0603-0-0-0","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_18.pdf","","","","","","","","","","","Cap","","","7cd692b09ff39865","YAGEO","0603","","","No","100 nF","Passive Components","Capacitors","Ceramic Capacitors","CAP CER 0.1UF 50V X7R 0603","CC0603KPX7R9BB104-ND","http://www.yageo.com/exep/pages/download/literatures/UPY-C_GEN_24.pdf","0.9mm","Yes","Ceramic","Multilayer Ceramic Capacitors MLCC - SMD/SMT 100nF 50V X7R 10%","603-CC603KPX7R9BB104","Yes","X7R","15%","+125°C","-55°C","0.1","50 V","50 V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C28 C60 C91 C122 C153 C184 C215 C246 C277 C308 ,10,"CC0603KRX7R6BB224","project:YAGEO-CC0603-0-0-0","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_18.pdf","","","","","","","","","","","Cap","","","147b81c849cacb0c","YAGEO","0603","","","No","220 nF","Passive Components","Capacitors","Ceramic Capacitors","CAP CER 0.22UF 10V X7R 0603","311-1346-2-ND","http://www.yageo.com/exep/pages/download/literatures/UPY-C_GEN_24.pdf","0.9mm","Yes","Ceramic","Multilayer Ceramic Capacitor, Cc Series, 0.22 - F, - 10%, X7r, 10 V, 0603 [1608 Metric]","603-CC603KRX7R6BB224","Yes","X7R","15%","+125°C","-55°C","0.1","10 V","10 V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C29 C40 C61 C56 C92 C87 C123 C118 C154 C149 C185 C180 C216 C211 C247 C242 C278 C273 C309 C304 ,20,"CC0603KRX7R7BB105","project:YAGEO-CC0603-0-0-0","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_18.pdf","","","","","","","","","","","Cap","","","6c798684017dc330","YAGEO","0603","","","No","1 uF","Passive Components","Capacitors","Ceramic Capacitors","CAP CER 1UF 16V X7R 0603","311-1446-2-ND","http://www.yageo.com/exep/pages/download/literatures/UPY-C_GEN_24.pdf","0.9mm","Yes","Ceramic","Multilayer Ceramic Capacitor, CC Series, 1 - F, - 10%, X7R, 16 V, 0603 [1608 Metric]","603-CC603KRX7R7BB105","Yes","X7R","15%","+125°C","-55°C","0.1","16 V","16 V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C32 C14 C22 C18 C15 C19 C64 C44 C52 C48 C45 C49 C95 C75 C83 C79 C76 C80 C126 C106 C114 C110 C107 C111 C157 C137 C145 C141 C138 C142 C188 C168 C176 C172 C169 C173 C219 C199 C207 C203 C200 C204 C250 C230 C238 C234 C231 C235 C281 C261 C269 C265 C262 C266 C312 C292 C300 C296 C293 C297 C329 C331 C320 C328 C324 C325 ,66,"CC0603MRX5R5BB225","project:YAGEO-CC0603-0-0-0","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_18.pdf","","","","","","","","","","","Cap","","","d4a18ccc754c13a9","YAGEO","0603","","","No","2.2 uF","Passive Components","Capacitors","Ceramic Capacitors","CAP CER 2.2UF 6.3V X5R 0603","311-1814-2-ND","http://www.yageo.com/exep/pages/download/literatures/UPY-C_GEN_24.pdf","0.9mm","Yes","Ceramic","0603 2.2 uF 6.3 V ±20% Tolerance X5R SMT Multilayer Ceramic Capacitor","603-CC603MRX5R5BB225","Yes","X5R","15%","+125°C","-55°C","0.2","6.3 V","6.3 V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C33 C16 C24 C20 C17 C21 C65 C46 C54 C50 C47 C51 C96 C77 C85 C81 C78 C82 C127 C108 C116 C112 C109 C113 C158 C139 C147 C143 C140 C144 C189 C170 C178 C174 C171 C175 C220 C201 C209 C205 C202 C206 C251 C232 C240 C236 C233 C237 C282 C263 C271 C267 C264 C268 C313 C294 C302 C298 C295 C299 ,60,"CC0603KRX7R9BB103","project:YAGEO-CC0603-0-0-0","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_18.pdf","","","","","","","","","","","Cap","","","2a4c50056f7872c7","YAGEO","0603","","","No","10 nF","Passive Components","Capacitors","Ceramic Capacitors","CAP CER 10000PF 50V X7R 0603","311-1085-2-ND","http://www.yageo.com/exep/pages/download/literatures/UPY-C_GEN_24.pdf","0.9mm","Yes","Ceramic","Multilayer Ceramic Capacitor, CC Series, 0.01 - F, - 10%, X7R, 50 V, 0603 [1608 Metric]","603-CC603KRX7R9BB103","Yes","X7R","15%","+125°C","-55°C","0.1","50 V","50 V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C35 C34 C68 C67 C99 C98 C130 C129 C161 C160 C192 C191 C223 C222 C254 C253 C285 C284 C316 C315 ,20,"C0603C209C5GACTU","project:KEMET-C0603C-CF-0-0-MFG","https://api.kemet.com/component-edge/download/datasheet/C0603C100J5GACAUTO.pdf","","","","","","","","","","","Cap","","","4271a13c665e43de","KEMET","0603","","","Yes","2.0 pF","Passive Components","Capacitors","Ceramic Capacitors","CAP CER 2PF 50V C0G/NP0 0603","399-1047-2-ND","","0.87mm","Yes","Ceramic","Multilayer Ceramic Capacitors MLCC - SMD/SMT 50volts 2.0pF C0G 0.25%","80-C0603C209C5G","Yes","C0G","30ppm/°C","+125°C","-55°C","0.25 pF","","50 V","","","Grade 1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C36 C37 C31 C30 C69 C70 C63 C62 C100 C101 C94 C93 C131 C132 C125 C124 C162 C163 C156 C155 C193 C194 C187 C186 C224 C225 C218 C217 C255 C256 C249 C248 C286 C287 C280 C279 C317 C318 C311 C310 ,40,"CC0603KRX7R9BB102","project:YAGEO-CC0603-0-0-0","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_18.pdf","","","","","","","","","","","Cap","","","1aeb194455b4965b","YAGEO","0603","","","No","1.0 nF","Passive Components","Capacitors","Ceramic Capacitors","CAP CER 1000PF 50V X7R 0603","311-1080-2-ND","http://www.yageo.com/exep/pages/download/literatures/UPY-C_GEN_24.pdf","0.9mm","Yes","Ceramic","Multilayer Ceramic Capacitors MLCC - SMD/SMT 1.0nF 50V X7R 10%","603-CC603KRX7R9BB102","Yes","X7R","15%","+125°C","-55°C","0.1","50 V","50 V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C38 C71 C102 C133 C164 C195 C226 C257 C288 C319 ,10,"CC0603KRX7R9BB181","project:YAGEO-CC0603-0-0-0","http://www.yageo.com/documents/recent/UPY-GPHC_X7R_6.3V-to-50V_18.pdf","","","","","","","","","","","Cap","","","118bd706f38603c6","YAGEO","0603","","","No","180 pF","Passive Components","Capacitors","Ceramic Capacitors","CAP CER 180PF 50V X7R 0603","CC0603KRX7R9BB181-ND","http://www.yageo.com/exep/pages/download/literatures/UPY-C_GEN_24.pdf","0.9mm","Yes","Ceramic","Multilayer Ceramic Capacitors MLCC - SMD/SMT 180pF 50V X7R 10%","603-CC603KRX7R9BB181","Yes","X7R","15%","+125°C","-55°C","0.1","50 V","50 V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C5 C4 C11 C41 C72 C103 C134 C165 C196 C227 C258 C289 ,12,"CC0805ZKY5V6BB106","project:YAGEO-CC0805-0-0-0","http://www.yageo.com/documents/recent/UPY-GPHC_Y5V_6.3V-to-50V_8.pdf","","","","","","","","","","","Cap","","","852e7d0cf36849be","YAGEO","0805","","","","10uF","","","","CAP CER 10UF 10V Y5V 0805","311-1355-1-ND","","","yes","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF 10V Y5V-20/+80%","603-CC805ZKY5V6BB106","yes","","","+85°C","-30°C","","10V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
C8 C6 C26 C25 C27 C23 C57 C55 C58 C53 C88 C86 C89 C84 C119 C117 C120 C115 C150 C148 C151 C146 C181 C179 C182 C177 C212 C210 C213 C208 C243 C241 C244 C239 C274 C272 C275 C270 C305 C303 C306 C301 ,42,"CGA3E2C0G1H060D080AA","project:TDK-CGA3E-0.3-0.1-0-0-IPC_A","https://product.tdk.com/info/en/catalog/spec/mlccspec_automotive_general_en.pdf","","","","","","","","","","","Cap","","","9251288ec5c7c3b4","TDK","0603","","","Yes","6pF","Passive Components","Capacitors","Ceramic Capacitors","","","","1.1mm","Yes","Ceramic","","","Yes","C0G","30ppm/°C","+125°C","-55°C","0.5pF","","50V","","","Grade 1","CAPC16080X80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
